casenumber,product,specifics,case_state,description,priority,progress,createdon,closedon,outcome,firstname,lastname
CAS-5348696-D0N7P9,ROADS,Missing or Damaged sign,Resolved,"There's a missing sign at the corner of Dominion Road and Balmoral Road in Balmoral, Auckland, and I'm unsure what the speed limit is there now. With the sign gone, pedestrians and buses seem to cross as if there are different rules, which feels risky and confusing.",P2 - Moderate,Case – Closed by Field Staff,20/02/2025,26/03/2025,FIX,Skylar,Coleman
CAS-1254320-E9B6K4,PARKING,AT Park,Resolved,"Frustrated, I paid for parking through AT Park but the barrier at the Britomart Precinct car park on Customs Street East won’t lift, leaving me stranded in the CBD. The app then shows a payment error even though the charge went through, so I’m worried I’ll be charged again for the same time.",P1 - Normal,FCR - Insufficient Info From Customer,13/09/2024,29/10/2024,REQUEST FOR INFORMATION,Leo,Jenkins
CAS-3516877-I7V6G0,ROADS,Sealed Road Surface,Resolved,"There's a rough sealed surface on New North Road in Morningside, with patches and edge breaks, and I'm not sure if it's a temporary fix or a longer-term issue.",P2 - Moderate,Referred - Auckland Council,21/02/2025,17/03/2025,FIX,Aurora,Perry
CAS-8712629-W2S4U2,PARKING,Permits,Resolved,"Frustrated, I’ve been trying to renew my parking permit for the Auckland CBD around Albert Street, but the online system keeps rejecting my address. I’m still getting ticketed and can’t park where I’m supposed to while the permit stays pending.",P1 - Normal,Problem Solved,30/05/2023,27/07/2023,REQUEST FOR INFORMATION,Isaiah,Powell
CAS-7940025-J7G5Q8,ROADS,Road Sealing,Active,"Kia ora, I’m writing to report concerns about the road seal on Great North Road in Henderson; the recently sealed section is uneven and rough with loose gravel, making the drive uncomfortable.",P1 - Normal,Referred - NZTA,27/09/2025,,REQUEST FOR INFORMATION,Nova,Long
CAS-7363229-I2Z2I3,FOOTPATH,Traffic lights & Signals,Resolved,"On the footpath outside the Britomart Transport Centre on Queen Street, the pedestrian signals are confusing. Sometimes I press the button and nothing happens, and other times the signal changes to walk with no countdown, leaving me unsure when it's safe to cross.",P4 - Significant,Problem Solved,28/10/2023,29/11/2023,FIX,Charles,Patterson
CAS-2190036-R4V7K3,ROADS,Overgrown Plants & Trees,Resolved,"On the footpath along Dominion Road in Balmoral, the hedges and trees are overgrown and encroaching on the walkway, forcing pedestrians to step onto the road.",P1 - Normal,Referred - Auckland Council Error,27/11/2023,1/12/2023,REQUEST FOR INFORMATION,Emilia,Hughes
CAS-9742770-E1P0H5,BUS,On-board Services,Resolved,"On a bus along New North Road near Kingsland, the on-board Wi-Fi keeps dropping and the USB charging ports don't work, which is really frustrating. That basic on-board service should be reliable, especially during a busy weekday commute.",P1 - Normal,FCR - Insufficient Info From Customer,14/03/2025,12/05/2025,REQUEST FOR INFORMATION,Josiah,Simmons
CAS-0396773-C5F4E0,FOOTPATH,Traffic lights & Signals,Resolved,"On the footpath at the corner of Queen Street and Customs Street in Auckland CBD, the pedestrian traffic signals mis-time and rarely give a reliable walk signal. I end up waiting longer than necessary while traffic still moves, making crossings feel unsafe and frustrating.",P3 - High,Response - Simplified Given,26/10/2025,12/11/2025,FIX,Maya,Foster
CAS-2764336-J4P3V5,PARKING,Pay by Plate Machine,Resolved,"Stuck at the Pay by Plate machine in the Victoria Street West car park in Auckland CBD. The machine won't accept my card and won't register my plate, so I can't complete the payment and I'm fretting about a ticket in this morning rush.",P1 - Normal,Customer - Request Closure,12/08/2025,18/09/2025,REQUEST FOR INFORMATION,Hudson,Butler
CAS-9865797-U1L6Z0,HOP,Cancel Card & Transfer Balance,Resolved,"I'm trying to cancel my HOP card and transfer the remaining balance to a new card, but I can't find the option anywhere. It's all a bit confusing, especially here at the Britomart Transport Centre in Auckland CBD.",P1 - Normal,FCR - First Contact Resolution,15/07/2024,26/08/2024,REQUEST FOR INFORMATION,Willow,Gonzales
CAS-5834254-P0S8Z6,FOOTPATH,Traffic lights & Signals,Resolved,"Kia ora, on the footpath along Queen Street outside Britomart Station, the pedestrian crossing signals seem out of sync, with the red light staying on far longer than the green and the walk phase not triggering promptly, making it awkward to cross safely.",P4 - Significant,Case - Duplicate,5/10/2025,2/11/2025,FIX,Christian,Bryant
CAS-5010273-P5V0T1,ROADS,Damaged or Missing Drain Cover,Active,"There's a damaged drain cover on Symonds Street, just outside the University of Auckland, and it's loose and wobbly when you drive over it. I'm puzzled as to why it's not fixed yet and whether it's safe for pedestrians and cyclists.",P2 - Moderate,Case – Closed by Field Staff,16/09/2025,,FIX,Paisley,Alexander
CAS-6507325-I9A3L7,PARKING,Carpark Building Facilities,Active,"I'm parked in the carpark underneath the Britomart Transport Centre on Customs Street East, and the payment machine won't accept my card. The exit gate won't lift and the lights are flickering, so I'm totally confused about how to exit.",P1 - Normal,Problem Solved,8/11/2025,,REQUEST FOR INFORMATION,Hunter,Russell
CAS-8764570-Y3G7S1,PARKING,Pay by Plate,Active,"I'm parked in the car park on Queen Street near Britomart and the Pay by Plate system isn't recognising my vehicle plate, so I can't pay. Time's running out and I need this sorted urgently to avoid a ticket.",P1 - Normal,Response - Partial Given,14/08/2024,,REQUEST FOR INFORMATION,Everly,Griffin
CAS-8780029-U3X4P6,PARKING,Illegally Parked Vehicle,Resolved,I'm livid—the vehicle illegally parked in the bus lane outside SkyCity on the corner of Queen Street and Victoria Street West in Auckland CBD is blocking traffic and pedestrians. This sort of careless parking can't go unchecked—please ticket or tow it ASAP.,P3 - High,Enforcement – Completed,28/08/2025,12/10/2025,LET US KNOW,Connor,Diaz
CAS-3342698-N7Y4G9,ABOUT AT,Report a Problem,Resolved,Fuming that the 83 bus along Parnell Road outside the Auckland War Memorial Museum still never arrives on time. I waited 20 minutes this morning and the timetable clearly isn’t being followed.,P1 - Normal,Case - Duplicate,16/03/2025,9/05/2025,REQUEST FOR INFORMATION,Caroline,Hamilton
CAS-7575677-S9O3H6,CYCLING,Cycling Facilities,Resolved,"Frustrated with the cycling facilities along Ponsonby Road—the cycle lane is constantly blocked by parked cars and the surface is full of potholes, making it unsafe to ride.",P1 - Normal,Response - Full Given,25/09/2024,30/09/2024,REQUEST FOR INFORMATION,Eli,Graham
CAS-8019899-E6E6I1,ABOUT AT,Staff Conduct,Active,"Outside the Britomart Transport Centre on Customs Street East, I was spoken to in a confrontational and dismissive way by a staff member when I asked for help with my travel card. The staff conduct felt intimidating and unacceptable, and I need this urgent issue reviewed.",P3 - High,Response - Full Given,24/01/2024,,FORMAL COMPLAINT,Naomi,Wallace
CAS-1864045-L3U9H2,ROADS,Sealed Road Surface,Active,"Frustrated with the sealed road surface on New North Road by the Morningside Drive intersection in Grey Lynn—potholes and rough patches are turning every trip into a bumpy, unsafe ride.",P2 - Moderate,Referred - Auckland Council,24/03/2025,,FIX,Ezra,Murray
CAS-9150087-L0F9Q9,PARKING,AT Park,Active,"Absolutely livid with AT Park at the Albert Street car park in Auckland CBD—the payment machine swallowed my card and the kiosk wouldn’t issue a ticket, and the app won’t connect to sort it out.",P1 - Normal,Response - Simplified Given,7/06/2025,,REQUEST FOR INFORMATION,Aaliyah,Woods
CAS-6084026-Q9Q6X0,FINES & INFRINGEMENTS,Parking Infringements,Active,"Urgent: I’ve just received a parking infringement ticket on Queen Street, Auckland CBD, near the Sky Tower. I was within my paid time and there were no obvious signs indicating restrictions at that spot.",P2 - Moderate,Response - Full Given,23/10/2025,,DISPUTE,Aaron,Cole
CAS-5914557-Z7B6F1,ABOUT AT,External Referral,Active,"I'm livid that my external referral about the faulty accessibility ramp at Akoranga Busway Station hasn't moved in over two weeks, leaving me stuck trying to catch buses at peak times.",P1 - Normal,Referred - Watercare,1/05/2024,,REQUEST FOR INFORMATION,Kinsley,West
CAS-6204360-R1I3M4,FOOTPATH,Footpath Surface,Resolved,"Frustrated with the footpath surface on Queen Street outside the Britomart Transport Centre in central Auckland, where loose pavers and cracks are a constant trip hazard for pedestrians.",P2 - Moderate,Response - Partial Given,5/07/2023,18/07/2023,FIX,Landon,Jordan
CAS-6266421-V0T0B0,ROADS,Traffic Signals & Electronic Signs,Active,"Urgent: The traffic lights at the intersection of Great North Road and Ponsonby Road in Auckland are malfunctioning, with the signals stuck on green and the electronic signs not updating travel times. This is causing long queues and several near-misses for pedestrians and buses in the Ponsonby/CBD corridor during peak hour.",P1 - Normal,Referred - NZTA,16/08/2023,,REQUEST FOR INFORMATION,Quinn,Owens
CAS-6594781-N7X4H2,ROADS,WorkSafe Hotline,Resolved,"There's a serious safety issue on the footpath at the corner of Queen Street and Mayoral Drive in central Auckland, where loose pavers and a protruding grate create a trip hazard for pedestrians. I've reported it to the WorkSafe Hotline and it needs urgent attention from the roads team.",P1 - Normal,Response - Full Given,12/09/2025,25/09/2025,REQUEST FOR INFORMATION,Adrian,Reynolds
CAS-0093167-S7B4A2,ROADS,Missing or Damaged sign,Resolved,"Frustrated to find a missing Pedestrian Crossing sign on Symonds Street outside the University of Auckland, leaving pedestrians crossing blind in peak traffic.",P2 - Moderate,Case – Closed by Field Staff,18/01/2023,21/01/2023,FIX,Ruby,Fisher
CAS-9888881-Q1T9G5,BUS,Route or Schedule Related,Active,"I’m at the Britomart Transport Centre and I’m really confused about Route 1 today. The 8:15am bus to Henderson didn’t arrive and the next one wasn’t due for another half hour, which would make me late for work.",P1 - Normal,FCR - First Contact Resolution,12/09/2023,,REQUEST FOR INFORMATION,Jonathan,Ortiz
CAS-6761667-J0O0G8,ROADS,Disruptions & Closures,Resolved,"There's ongoing disruptions and road closures on Dominion Road between Balmoral Road and Mt Eden Road due to resurfacing works, causing delays for bus services and local traffic in the area.",P1 - Normal,Referred – Third party,3/05/2024,25/05/2024,REQUEST FOR INFORMATION,Serenity,Montgomery
CAS-4868725-U1V4X4,ROADS,Damaged or Missing Drain Cover,Resolved,"There's a damaged drain cover on Ponsonby Road near Grey Lynn Park, and it's a real hazard for pedestrians and cyclists.",P2 - Moderate,Response - Full Given,3/05/2024,15/06/2024,FIX,Nolan,Ramos
CAS-2635825-J9F1V4,ROADS,Road Sweeping,Active,"Absolutely furious that the road sweeping along Queen Street near Britomart hasn't happened for weeks—grit, leaves and rubbish are piling up and it's a hazard for drivers and cyclists. This P1 - Normal priority is not acceptable; please dispatch crews today and publish a clear timetable for that stretch so residents know when it will be cleaned.",P1 - Normal,Referred - Auckland Council,6/11/2023,,REQUEST FOR INFORMATION,Genesis,Gomez
CAS-2151104-N1U3B1,ROADS,Road Surface,Resolved,"On Dominion Road near Balmoral Road in Auckland, the road surface is full of potholes and rough patches that wreck tyres and shake the car every time I drive along it. It’s been like this for weeks and it’s not acceptable for a major arterial road.",P2 - Moderate,Case - Duplicate,1/04/2023,19/04/2023,FIX,Jeremiah,Marshall
CAS-6134643-K7J3U6,BUS,Crashes and Incidents,Resolved,"On the bus along Symonds Street, just past the Auckland Domain, there was a sharp jolt and a loud crash. I'm really confused about what happened and whether another vehicle was involved or if it was a brake fault, and what safety checks will be done.",P3 - High,Assigned to SME team,12/09/2025,13/10/2025,FIX,Clara,Shaw
CAS-3031759-W1N3Z3,ROADS,Driveway Visibility,Resolved,"I'm furious about the driveway visibility at my property on Great North Road in Henderson. Vehicles pulling out onto the road can't be seen until the last moment, turning every exit from our driveway into a dangerous near-miss.",P1 - Normal,Response - Simplified Given,19/06/2024,7/08/2024,REQUEST FOR INFORMATION,Easton,Snyder
CAS-9272077-O1R4E2,ROADS,WorkSafe Hotline,Resolved,"Urgent: there’s an unguarded trench and unsecured equipment at the Dominion Road and New North Road intersection in Morningside, Auckland, posing a serious risk to motorists and pedestrians. I’ve reported this to the WorkSafe Hotline and need an immediate safety inspection and proper barricading.",P1 - Normal,Problem Solved,10/04/2024,27/04/2024,REQUEST FOR INFORMATION,Elena,Vasquez
CAS-3425022-C5H2D1,PARKING,AT Park App,Active,"Hi there, I tried to start a parking session using the AT Park app at Princes Wharf near Quay Street in Auckland CBD, but the app wouldn’t recognise my location. It kept freezing and I couldn’t complete the payment.",P1 - Normal,FCR - First Contact Resolution,18/05/2023,,REQUEST FOR INFORMATION,Elias,Daniels
CAS-3491010-E1D1F1,FOOTPATH,Footpath Surface,Resolved,"Mate, the footpath surface on Queen Street outside Britomart is buckled and broken, with loose pavers and sharp edges that are a real trip hazard. As a regular pedestrian, I’m sick of this P2 moderate issue being ignored and left in this state.",P2 - Moderate,Customer - No Response,4/08/2023,30/08/2023,FIX,Madelyn,Boyd
CAS-6336912-R3L5J1,PARKING,Permits,Resolved,"Urgent: my parking permits for Hobson Street in Auckland CBD aren’t being recognised at the car park near my workplace, and I’m facing fines if I can’t park today. Please sort this out quickly—this is a daily issue that’s making my commute a nightmare.",P1 - Normal,Response - Partial Given,23/03/2024,17/04/2024,REQUEST FOR INFORMATION,Colton,Grant
CAS-5170091-Z7I1H3,ROADS,Traffic lights & Signals,Resolved,"At the intersection of Queen Street and Victoria Street West in Auckland CBD, the traffic lights appear out of sync, causing long delays and erratic signal changes during peak hours.",P3 - High,Response - Simplified Given,11/01/2023,21/02/2023,FIX,Rylee,Holmes
CAS-0994779-O8F2H4,ROADS,Insurance Process & Claims,Active,"Fuming after filing an insurance claim for damage from a pothole near Dominion Road in Balmoral, Auckland, I expected a straightforward process but it's dragged on for weeks. Endless form requests, repeated reassessments, and no clear timeline from the insurer have left me stuck and furious.",P1 - Normal,Referred - Auckland Council,23/11/2024,,REQUEST FOR INFORMATION,Cameron,Rice
CAS-2898074-O8T7T6,BUS,Facilities,Active,"I'm waiting at the Britomart bus stop on Customs Street East in Auckland, and the shelter is leaking and the seating is broken. I'm confused why there's no timetable display or information about when the next bus is due.",P1 - Normal,Response - Full Given,11/06/2025,,REQUEST FOR INFORMATION,Kennedy,Olson
CAS-5405816-Y4O7X8,PARKING,Carpark Payments,Resolved,"Fuming about the pay-by-plate machine at the Albert Street Car Park in Auckland CBD—the terminal keeps rejecting my card and won’t log my payment, leaving me with an unregistered charge.",P1 - Normal,Response - Partial Given,27/03/2024,7/04/2024,REQUEST FOR INFORMATION,Carson,Stone
CAS-6060152-E0B8U0,TOTAL MOBILITY,Application verification,Active,"While at Britomart Transport Centre, the Total Mobility app won't verify my eligibility and keeps showing a verification error, preventing me from booking essential trips. This is urgent as I rely on the service to get to work and medical appointments today.",P1 - Normal,FCR - First Contact Resolution,5/08/2024,,REQUEST FOR INFORMATION,Autumn,Meyer
CAS-1632668-K8Q9C3,BUS,Facilities,Active,"Urgent: the bus stop shelter on Dominion Road outside the Balmoral Shops is leaking heavily in rain, with a cracked seat and non-working lighting, making it unsafe to wait for buses.",P1 - Normal,Case - Duplicate,21/09/2023,,REQUEST FOR INFORMATION,Robert,Wagner
CAS-0654369-J1I2Y3,ABOUT AT,PT Webform Request,Resolved,Absolutely fuming—the PT webform request I submitted from outside the University of Auckland on Symonds Street keeps timing out and I’m not getting any acknowledgement. It’s been days with no response.,P1 - Normal,FCR - Insufficient Info From Customer,20/10/2025,12/11/2025,REQUEST FOR INFORMATION,Eva,Warren
CAS-1071371-Q0U6C9,PARKING,Illegally Parked Vehicle,Resolved,There's an illegally parked vehicle blocking kerbside access on Albert Street near the Britomart Transport Centre in central Auckland. It’s affecting other road users and pedestrians and should be ticketed or relocated.,P3 - High,Declined - Criteria Not Met,12/01/2023,11/02/2023,LET US KNOW,Angel,Schmidt
CAS-5891090-S6Z8C0,ROADS,Road Markings,Resolved,"Faded road markings on Ponsonby Road near the Jervois Road intersection are barely visible, making lane positioning and turning decisions a nightmare during peak hour. With buses and cyclists about, the missing or unclear lane arrows and edge lines feel dangerous and totally frustrating.",P1 - Normal,Response - Full Given,19/08/2024,17/10/2024,REQUEST FOR INFORMATION,Lucy,Hunt
CAS-9088161-J3M2R2,ROADS,Damaged or Missing Drain Cover,Resolved,"Urgent: A damaged drain cover is missing on Symonds Street outside Auckland City Hospital in Grafton, creating a serious trip hazard for pedestrians and cyclists.",P2 - Moderate,Case – Closed by Field Staff,5/04/2025,9/05/2025,FIX,Maverick,Palmer
CAS-1043546-A1U7J9,ROADS,Street Name Sign,Resolved,"Frustrated that the street name sign at the corner of Queen Street and Shortland Street in Auckland CBD is missing and unreadable. This makes deliveries and visitors wander around trying to find the right way, especially during peak hours and after dark.",P1 - Normal,Response - Full Given,21/11/2023,28/12/2023,REQUEST FOR INFORMATION,Ivy,Perkins
CAS-0489372-Y0K2R8,ROADS,Abandoned Roadworks Equipment,Active,"I'm puzzled by the abandoned roadworks equipment on New North Road near Mt Albert, with cones and a digger left sitting on the footpath. There's no signage explaining what work is continuing or when it will be cleared, so I don't know who to contact.",P1 - Normal,Case – Closed by Field Staff,11/02/2025,,REQUEST FOR INFORMATION,Nicholas,Garrett
CAS-1048281-B1Q4R7,PARKING,AT Park,Active,"On Albert Street in the Auckland CBD, I parked in the AT Park car park near the Sky Tower and tried to pay at the kiosk, but it wouldn’t accept my card. Please investigate the charge for that visit and advise how to resolve the payment issue.",P1 - Normal,Response - Full Given,8/02/2025,,REQUEST FOR INFORMATION,Liliana,Lawson
CAS-6179820-R3Q0W7,ROADS,WorkSafe Hotline,Active,I'm a bit confused why the WorkSafe Hotline is involved with the roadworks on Karangahape Road near the Newton Road intersection. The signage keeps changing and I can't tell who to contact if I have safety concerns.,P1 - Normal,Response - Full Given,31/07/2025,,REQUEST FOR INFORMATION,Dominic,Hanson
CAS-0276255-T3E1E3,PARKING,Pay by Plate,Active,"I'm parked in the Albert Street car park near the Town Hall in Auckland CBD and tried to pay by plate, but the machine won't recognise my plate number. 
Every time I enter it just shows an error and takes me back to the start, so I'm left confused about how Pay by Plate is supposed to work.",P1 - Normal,Problem Solved,21/03/2025,,REQUEST FOR INFORMATION,Emery,Fields
CAS-7419328-N5G5J9,ROADS,Disruptions & Closures,Resolved,Frustrated and angry about the ongoing closure on Dominion Road at the Three Kings intersection; the detours are chaotic and my morning commute is turning into gridlock with delayed buses. There was no clear notice about the disruption and the detour signs are poorly placed—this has to stop.,P1 - Normal,Response - Full Given,18/05/2025,3/07/2025,REQUEST FOR INFORMATION,Adam,Willis
CAS-3162673-J3X4X1,ABOUT AT,External Referral,Active,"I'm frustrated that after an external referral for my bus service issue, the AT helpdesk on Queen Street in Auckland CBD promised follow-up and never got back. Weeks later there's still no contact from the external provider, leaving me stuck planning trips around Mount Eden with unreliable services.",P1 - Normal,Referred – Third party,26/08/2023,,REQUEST FOR INFORMATION,Valentina,Cunningham
CAS-7942851-D9U0N7,PARKING,Enforcement,Resolved,"Kia ora, I parked in the Albert Street car park near the Sky Tower in central Auckland and paid for the time I needed via the Pay & Display app. When I returned, there was an enforcement notice on my car, which I believe is in error.",P1 - Normal,Problem Solved,8/07/2023,25/07/2023,REQUEST FOR INFORMATION,Jax,Ruiz
CAS-4921547-D5B8F9,BUS,Crashes and Incidents,Active,Absolutely furious about the number of crashes involving the bus on the Dominion Road and Mt Eden Road intersection in Balmoral; this is happening far too often and it's putting passengers at risk. The repeated near-misses and delays are unacceptable—something must be done urgently before someone is seriously hurt.,P4 - Significant,Assigned to SME team,24/03/2024,,FIX,Alice,Gibson
CAS-4017512-M8X3J9,PARKING,Illegally Parked Vehicle,Active,"An illegally parked vehicle is blocking the bus stop area on Fanshawe Street near Wynyard Quarter in Auckland CBD, making it difficult for buses and pedestrians to pass.",P3 - High,Assigned to SME team,23/03/2023,,LET US KNOW,Greyson,Ellis
CAS-5646213-A5X0M5,PARKING,Carpark Payments,Active,"Urgent: The payment terminal at the Victoria Street West car park in Auckland CBD won’t process card payments, so I can’t complete my parking payment. I’m worried I’ll get ticketed while this issue is unresolved.",P1 - Normal,Problem Solved,4/07/2024,,REQUEST FOR INFORMATION,Hailey,Romero
CAS-2161747-W8T2L8,HOP,Missing Tag,Resolved,"At the Symonds Street bus stop near the University of Auckland this morning, my HOP tag didn’t register when I boarded, so I rode without tapping. This is really frustrating—please sort this out so my balance and trips aren’t impacted.",P1 - Normal,Case - Merged,16/07/2023,8/08/2023,REQUEST FOR INFORMATION,Ian,Johnston
CAS-0279031-Q2L0E9,ROADS,Surface Cleaning / Spills,Active,"Frustrated to see a sizeable oil spill on Dominion Road outside the Balmoral shops, and it looks like no proper surface cleaning has been done for hours. There are no warning cones or barriers, leaving the footpath and road dangerously slick for pedestrians and motorists.",P2 - Moderate,Case – Closed by Field Staff,28/06/2025,,FIX,Sadie,Porter
CAS-1942507-C4H1R9,FOOTPATH,Repair Not Up To Standard,Resolved,"I'm frustrated that the footpath outside the AUT City Campus on Wellesley Street East has a repaired section that’s uneven and already lifting, creating a trip hazard for pedestrians.",P1 - Normal,Referred – Third party,11/07/2023,13/07/2023,REQUEST FOR INFORMATION,Austin,Chavez
CAS-8162467-D1A2N4,ABOUT AT,Staff Conduct,Resolved,"Late this afternoon at the Britomart Transport Centre, a staff member refused to help with my AT HOP card and snapped at me when I asked for directions, which felt rude and totally unprofessional. This kind of behaviour in a busy Auckland hub left me frustrated and stranded.",P4 - Significant,Response - Full Given,3/11/2025,12/11/2025,FORMAL COMPLAINT,Gabriella,Matthews
CAS-6837423-D2P1H9,PARKING,CCTV Camera,Active,"While parked in the car park on Queen Street near Aotea Square in Auckland, I'm a bit confused because the CCTV camera seems to flicker and I can't tell if it recorded my car. Could you confirm whether the camera captured vehicles in that bay around the time I was parked?",P1 - Normal,Case - Duplicate,26/05/2025,,REQUEST FOR INFORMATION,Kai,Mcdaniel
CAS-5417138-S1O6T7,WALKING,Bridge,Active,"There's a damaged section on the footbridge near the Britomart Transport Centre off Albert Street in Auckland CBD, with loose boards and a wobbly railing. It's unsafe for pedestrians, particularly during busy periods.",P1 - Normal,Response - Simplified Given,13/05/2025,,REQUEST FOR INFORMATION,Josephine,Kelley
CAS-5087712-A4F6S0,ROADS,Reduce Speed,Resolved,"Absolutely furious about the sudden speed reduction on Dominion Road near Balmoral in Auckland—the 30km/h limit is badly signed and is snarling traffic, causing near misses and daily delays.",P1 - Normal,Case – Closed by Field Staff,24/10/2024,1/12/2024,REQUEST FOR INFORMATION,Jose,Elliott
CAS-2380459-S8H7K6,BUS,Crashes and Incidents,Active,"Fuming about the constant crashes on the bus route along Dominion Road near Balmoral. Today a bus nearly slammed into a parked car at the New North Road intersection, and that is totally unacceptable for passenger safety.",P4 - Significant,Assigned to SME team,15/08/2025,,FIX,Peyton,Gutierrez
CAS-9048823-V9X9T6,WALKING,Walkway,Resolved,"Hi there, I’d like to report a safety issue on the footpath along Tamaki Drive by Mission Bay. The surface is cracked with uneven sections and a few loose pavers that could trip pedestrians, particularly in wet conditions.",P1 - Normal,Customer - No Response,29/01/2025,27/03/2025,REQUEST FOR INFORMATION,Axel,Day
CAS-6269449-Y2V8O3,PARKING,Pay by Plate Machine,Resolved,"Urgent: the Pay by Plate machine at the Albert Street car park near Britomart isn't accepting payments, so I can't start a parking session and risk a ticket this morning.",P1 - Normal,Response - Partial Given,25/11/2024,23/01/2025,REQUEST FOR INFORMATION,Adeline,Stephens
CAS-1037345-K4C8M0,BUS,Arrival & Departure Boards,Active,"Frustrated with the arrivals and departures board at the Britomart Transport Centre on Wellesley Street East—the screen hasn't updated, so I waited in the CBD for a bus that never appeared on the board. This keeps happening and makes catching services from central Auckland a nightmare.",P1 - Normal,Case - Merged,26/12/2023,,REQUEST FOR INFORMATION,Evan,Alvarez
CAS-5873252-H5Q6C7,BUS,Crashes and Incidents,Active,"While on the bus at the corner of Queen Street and Customs Street in central Auckland, there was a crash with another vehicle and I’m totally confused about what happened. Could someone explain the cause and what’s going to happen with the service next?",P3 - High,Customer - No Response,7/08/2024,,FIX,Eliana,Henry
CAS-7659016-Y3W6Q2,ROADS,Surface Flooding,Resolved,Surface flooding on Dominion Road near the Balmoral Road intersection has water pooling across the carriageway after rain. This is affecting both traffic flow and pedestrian access around the Balmoral shops.,P4 - Significant,Referred - Auckland Council,25/09/2023,21/11/2023,FIX,Miles,Armstrong
CAS-3839097-J7C5P5,BUS,On-board Services,Active,"On a city-bound bus travelling down Queen Street past Aotea Square, the on-board Wi‑Fi and USB charging ports were not working. The lack of these services was noticeable for passengers during a crowded ride.",P1 - Normal,FCR - First Contact Resolution,16/02/2023,,REQUEST FOR INFORMATION,Allison,Payne
CAS-8768977-N3P9D7,ABOUT AT,PT Webform Request,Active,"Kia ora, I tried submitting a PT webform from near Newmarket Station about a timetable change, but the submission wouldn’t go through and the page kept refreshing. Could you please investigate the form issue for Auckland users in that area so I can get my request lodged properly?",P1 - Normal,Email - Spam,28/03/2024,,REQUEST FOR INFORMATION,Jason,Morales
CAS-7845051-Z3U6S8,PARKING,CCTV Camera,Active,"At the Britomart Transport Centre car park in Auckland, the CCTV camera covering the entry and exit lanes seems to be malfunctioning, leaving blind spots in the footage. This makes it difficult to review incidents or identify vehicles if something occurs in the car park.",P1 - Normal,Declined - Legislation,15/08/2023,,REQUEST FOR INFORMATION,Melody,George
CAS-5218535-Z6Y2V5,FOOTPATH,Overgrown Plants & Trees,Active,"On Sandringham Road West in Mt Albert, the footpath is blocked by overgrown plants and trees, encroaching on the walkway and forcing pedestrians to step onto the road. This is a safety hazard and needs urgent attention to trim back the vegetation.",P1 - Normal,Referred - Auckland Council,11/07/2023,,REQUEST FOR INFORMATION,Silas,Ray
CAS-4443758-M9E3O6,CYCLING,Bike Racks,Resolved,"Frustrated with the bike racks outside the Britomart Transport Centre on Customs Street East in Auckland — they're often full and a few are loose, risking my bike getting damaged or stolen. The racks along Queen Street near Albert Street are poorly spaced and frequently unavailable, making it a nightmare to lock up securely during peak times.",P1 - Normal,Case - Duplicate,7/01/2023,26/02/2023,REQUEST FOR INFORMATION,Julia,Dunn
CAS-7841383-P8N5M4,PARKING,Carpark Payments,Resolved,"I'm trying to pay for parking at the Britomart car park on Customs Street East, but the payment terminal kept rejecting my EFTPOS card. I'd appreciate guidance on resolving this quickly so I’m not charged penalties on my next visit.",P1 - Normal,Response - Full Given,13/04/2025,31/05/2025,REQUEST FOR INFORMATION,Weston,Chapman
CAS-5175660-M5N6I8,ABOUT AT,Report a Problem,Active,Bloody furious with the bus service around Britomart—the Queen Street stop by the Britomart Transport Centre is always late and there’s no timetable posted. The shelter leaks in the rain and the whole thing is falling apart.,P1 - Normal,Case - Duplicate,22/10/2023,,REQUEST FOR INFORMATION,Cora,Ferguson
CAS-5632018-I4F8F0,PARKING,Parking Charges & Payments,Resolved,"Extremely angry about being charged for parking at the Queen Street car park near Britomart. The app kept saying payment failed, I tried again and ended up with a double charge and no clear way to get it fixed.",P1 - Normal,Response - Full Given,17/05/2025,17/06/2025,REQUEST FOR INFORMATION,Rowan,Mills
CAS-0514818-U5P3V7,ROADS,CCTV Camera,Active,"I'm a bit confused about the CCTV camera at the corner of Karangahape Road and Symonds Street in central Auckland—it keeps flickering and sometimes goes blank, and I can't tell if it's actually recording. Could you confirm whether it's functional and if there are any maintenance issues?",P1 - Normal,Response - Full Given,28/09/2024,,REQUEST FOR INFORMATION,Piper,Harrison
CAS-7759692-H2E4M6,PARKING,AT Park,Resolved,"Hi there, I tried using AT Park at the Britomart Transport Centre car park on Customs Street East in Auckland CBD, but the app wouldn’t start my session when I parked. Could you please look into the charges for that visit, as I ended up paying for time I didn’t use?",P1 - Normal,Response - Simplified Given,2/08/2023,28/08/2023,REQUEST FOR INFORMATION,Micah,Hawkins
CAS-4954686-U9M7Y2,ROADS,Surface Cleaning / Spills,Active,"Kia ora, there’s a slick spill on the surface outside the Britomart Transport Centre on Customs Street East near the ferry terminal. It’s a slip hazard for pedestrians and cyclists, and I’d appreciate a quick clean-up to prevent an incident.",P2 - Moderate,Referred - Auckland Council,1/10/2023,,FIX,Taylor,Daniels
